ticket,symbol,side,entry,sl,tp,lot,pnl,result,timestamp
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:34:34
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:34:39
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:34:44
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:34:49
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:34:54
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:34:59
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:35:04
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:35:09
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:35:14
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:35:19
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:35:24
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:35:29
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:35:34
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:35:39
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:35:44
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:35:49
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:35:55
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:36:00
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:36:05
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:36:10
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:36:15
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:36:20
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:36:25
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:36:30
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:36:35
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:36:40
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:36:45
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:36:50
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:36:55
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:37:00
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:37:05
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:37:10
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:37:15
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:37:20
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:37:25
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:37:30
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:37:35
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:37:40
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:37:45
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:37:50
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:37:56
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:38:01
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:38:06
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:38:11
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:38:16
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:38:21
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:38:26
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:38:31
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:38:36
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:38:41
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:38:46
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:38:51
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:38:56
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:39:01
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:39:06
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:39:11
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:39:16
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:39:21
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:39:26
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:39:31
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:39:36
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:39:41
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:39:46
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:39:51
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:39:56
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:40:01
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:40:06
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:40:12
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:40:17
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:40:22
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:40:27
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:40:32
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:40:37
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:40:42
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:40:47
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:40:52
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:40:57
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:41:02
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:41:07
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:41:12
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:41:17
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:41:22
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:41:27
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:41:32
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:41:37
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:41:42
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:41:47
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:41:52
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:41:57
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:42:02
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:42:07
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:42:12
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:42:17
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:42:22
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:42:28
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:42:33
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:42:38
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:42:43
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:42:48
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:42:53
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:42:58
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:43:03
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:43:08
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:43:13
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:43:18
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:43:23
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:43:28
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:43:33
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:43:38
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:43:43
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:43:48
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:43:53
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:43:58
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:44:03
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:44:08
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:44:13
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:44:18
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:44:23
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:44:28
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:44:33
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:44:38
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:44:44
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:44:49
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:44:54
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:44:59
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:45:04
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:45:09
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:45:14
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:45:19
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:45:24
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:45:29
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:45:34
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:45:39
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:45:44
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:45:49
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:45:54
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:45:59
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:46:04
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:46:09
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:46:14
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:46:19
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:46:25
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:46:30
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:46:35
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:46:40
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:46:45
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:46:50
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:46:55
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:47:00
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:47:05
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:47:10
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:47:15
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:47:20
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:47:25
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:47:30
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:47:35
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:47:40
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:47:45
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:47:50
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:47:55
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:48:00
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:48:05
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:48:10
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:48:15
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:48:20
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:48:26
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:48:31
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:48:36
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:48:41
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:48:46
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:48:51
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:48:56
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:49:01
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:49:06
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:49:11
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:49:16
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:49:21
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:49:26
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:49:31
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:49:36
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:49:41
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:49:46
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:49:51
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:49:56
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:50:01
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:50:06
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:50:11
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:50:16
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:50:22
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:50:27
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:50:32
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:50:37
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:50:42
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:50:47
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:50:52
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:50:57
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:51:02
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:51:07
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:51:12
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:51:17
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:51:22
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:51:27
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:51:32
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:51:37
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:51:42
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:51:47
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:51:52
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:51:57
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:52:02
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:52:07
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:52:13
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:52:18
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:52:23
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:52:28
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:52:33
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:52:38
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:52:43
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:52:48
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:52:53
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:52:58
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:53:03
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:53:08
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:53:13
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:53:18
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:53:23
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:53:28
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:53:33
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:53:38
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:53:43
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:53:48
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:53:53
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:53:58
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:54:03
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:54:08
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:54:13
56218019538,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-14 01:54:18
